name,capital
Cook Islands,Avarua
Guinea,Conakry
Christmas Island,Flying Fish Cove
Togo,Lomé
Taiwan,Taipei
Kyrgyzstan,Bishkek
Suriname,Paramaribo
Dominican Republic,Santo Domingo
Guatemala,Guatemala City
Algeria,Algiers
Ukraine,Kyiv
Saint Kitts and Nevis,Basseterre
Croatia,Zagreb
Equatorial Guinea,Ciudad de la Paz
Panama,Panama City
Belgium,Brussels
Bouvet Island,
Rwanda,Kigali
French Southern and Antarctic Lands,Port-aux-Français
Cape Verde,Praia
South Korea,Seoul
Guam,Hagåtña
Andorra,Andorra la Vella
Senegal,Dakar
Uruguay,Montevideo
Republic of the Congo,Brazzaville
Namibia,Windhoek
Singapore,Singapore
Finland,Helsinki
Egypt,Cairo
Palau,Ngerulmud
American Samoa,Pago Pago
Antigua and Barbuda,Saint John's
Seychelles,Victoria
Kuwait,Kuwait City
Greece,Athens
Kiribati,South Tarawa
Cyprus,Nicosia
Mali,Bamako
Bermuda,Hamilton
Greenland,Nuuk
Eritrea,Asmara
Tanzania,Dodoma
Vietnam,Hanoi
Chad,N'Djamena
Ivory Coast,Yamoussoukro
Georgia,Tbilisi
Isle of Man,Douglas
South Georgia,King Edward Point
Bolivia,Sucre
United States Minor Outlying Islands,Washington DC
Denmark,Copenhagen
Turkmenistan,Ashgabat
Niger,Niamey
Micronesia,Palikir
Jersey,Saint Helier
Cayman Islands,George Town
Liechtenstein,Vaduz
Bosnia and Herzegovina,Sarajevo
France,Paris
French Polynesia,Papeetē
Kazakhstan,Astana
Angola,Luanda
New Zealand,Wellington
Puerto Rico,San Juan
Saudi Arabia,Riyadh
Montenegro,Podgorica
South Africa,Pretoria;Bloemfontein;Cape Town
Pakistan,Islamabad
Sri Lanka,Sri Jayawardenepura Kotte
Cameroon,Yaoundé
Guernsey,St. Peter Port
Liberia,Monrovia
United Arab Emirates,Abu Dhabi
Switzerland,Bern
Hungary,Budapest
Libya,Tripoli
Vanuatu,Port Vila
Wallis and Futuna,Mata-Utu
Saint Lucia,Castries
Central African Republic,Bangui
Tajikistan,Dushanbe
Ireland,Dublin
New Caledonia,Nouméa
Yemen,Sana'a
Faroe Islands,Tórshavn
Cuba,Havana
Azerbaijan,Baku
Solomon Islands,Honiara
Jamaica,Kingston
Morocco,Rabat
Trinidad and Tobago,Port of Spain
Mayotte,Mamoudzou
Niue,Alofi
Belize,Belmopan
China,Beijing
Samoa,Apia
British Virgin Islands,Road Town
Sudan,Khartoum
Norfolk Island,Kingston
Slovakia,Bratislava
Burundi,Gitega
Marshall Islands,Majuro
Austria,Vienna
Mozambique,Maputo
Saint Vincent and the Grenadines,Kingstown
Papua New Guinea,Port Moresby
Turkey,Ankara
Kosovo,Pristina
Grenada,St. George's
Cambodia,Phnom Penh
Portugal,Lisbon
United Kingdom,London
Nigeria,Abuja
Anguilla,The Valley
Northern Mariana Islands,Saipan
Israel,Jerusalem
French Guiana,Cayenne
Lebanon,Beirut
Japan,Tokyo
Gambia,Banjul
Saint Martin,Marigot
Guinea-Bissau,Bissau
Laos,Vientiane
North Macedonia,Skopje
Qatar,Doha
Zambia,Lusaka
Barbados,Bridgetown
Vatican City,Vatican City
Italy,Rome
Comoros,Moroni
Albania,Tirana
Gibraltar,Gibraltar
Mongolia,Ulan Bator
Tonga,Nuku'alofa
Madagascar,Antananarivo
Saint Pierre and Miquelon,Saint-Pierre
"Saint Helena, Ascension and Tristan da Cunha",Jamestown
Monaco,Monaco
Brazil,Brasília
Australia,Canberra
Guyana,Georgetown
Slovenia,Ljubljana
San Marino,City of San Marino
Tokelau,Fakaofo
Palestine,Ramallah;Jerusalem
Bhutan,Thimphu
Sint Maarten,Philipsburg
Philippines,Manila
Chile,Santiago
Martinique,Fort-de-France
Haiti,Port-au-Prince
Heard Island and McDonald Islands,
Antarctica,
São Tomé and Príncipe,São Tomé
Macau,
Mauritius,Port Louis
Bahrain,Manama
Mexico,Mexico City
Pitcairn Islands,Adamstown
Argentina,Buenos Aires
Nepal,Kathmandu
Sweden,Stockholm
Sierra Leone,Freetown
Eswatini,Mbabane
Spain,Madrid
Colombia,Bogotá
Turks and Caicos Islands,Cockburn Town
Djibouti,Djibouti
Nauru,Yaren
El Salvador,San Salvador
Åland Islands,Mariehamn
Guadeloupe,Basse-Terre
Honduras,Tegucigalpa
Kenya,Nairobi
Malta,Valletta
Latvia,Riga
Gabon,Libreville
Hong Kong,City of Victoria
Svalbard and Jan Mayen,Longyearbyen
Tuvalu,Funafuti
Timor-Leste,Dili
Western Sahara,El Aaiún
Lesotho,Maseru
United States,"Washington, D.C."
Thailand,Bangkok
British Indian Ocean Territory,Diego Garcia
India,New Delhi
Lithuania,Vilnius
Montserrat,Plymouth
Zimbabwe,Harare
Falkland Islands,Stanley
Maldives,Malé
Tunisia,Tunis
Estonia,Tallinn
Bangladesh,Dhaka
Uzbekistan,Tashkent
Ghana,Accra
Norway,Oslo
Somalia,Mogadishu
Bahamas,Nassau
Oman,Muscat
Luxembourg,Luxembourg
Iraq,Baghdad
United States Virgin Islands,Charlotte Amalie
Mauritania,Nouakchott
Canada,Ottawa
Myanmar,Naypyidaw
Malaysia,Kuala Lumpur
Cocos (Keeling) Islands,West Island
Caribbean Netherlands,Kralendijk
Uganda,Kampala
Iran,Tehran
Curaçao,Willemstad
Romania,Bucharest
Syria,Damascus
Fiji,Suva
Aruba,Oranjestad
Netherlands,Amsterdam
Peru,Lima
Réunion,Saint-Denis
Botswana,Gaborone
Afghanistan,Kabul
Serbia,Belgrade
Czechia,Prague
Dominica,Roseau
Poland,Warsaw
Benin,Porto-Novo
Moldova,Chișinău
Russia,Moscow
Saint Barthélemy,Gustavia
Indonesia,Jakarta
Nicaragua,Managua
Armenia,Yerevan
Belarus,Minsk
Ethiopia,Addis Ababa
Costa Rica,San José
Jordan,Amman
Germany,Berlin
Ecuador,Quito
North Korea,Pyongyang
Iceland,Reykjavik
South Sudan,Juba
Malawi,Lilongwe
Burkina Faso,Ouagadougou
DR Congo,Kinshasa
Venezuela,Caracas
Brunei,Bandar Seri Begawan
Paraguay,Asunción
Bulgaria,Sofia
